link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,KiryokyaMatte,MITYANA,MITYANA,MITYANA,MITYANA,BULERA,KIRYOOKYA,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",32.0312884,0.5840804,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,KiryokyaMatte,Kiryokya - Matte,Supplied DUCAR registry name; display punctuation normalised,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation
MITY005,MITY,5,5,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505033,Kigonge_Kanyanya,MITYANA,MITYANA,MITYANA,BUSUJJU,MALANGALA,NABATTU,Gravel,Unpaved,Poor,2.49,2.49,0.0,Aligned (<=15%),19.8,721.0,909.0,Supplied DUCAR link registry,90.0,55,66.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1120500081.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'NABATTU', 'length_km': 2.49}]",32.207259,0.3759429,WGS84 road midpoint and geometry endpoints in decimal degrees,32.1983818,0.3813338,32.2081601,0.3654957,Kigonge_Kanyanya,Kigonge - Kanyanya,Supplied DUCAR registry name; display punctuation normalised,Kabogoza,1.028,Kigonge - Kanyanya,2.2,Observed,Not applicable - observed value,100.0,721.0,721.0,Supplied DUCAR link registry observation
MITY009,MITY,9,9,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11504013,KineneKabuwamboKaande,MITYANA,MITYANA,MITYANA,BUSUJJU,BUTAYUNJA,KITONGO,Earth,Unpaved,Poor,0.54,0.544,0.73,Aligned (<=15%),15.6,592.0,879.0,Supplied DUCAR link registry,90.0,75,71.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,97914031.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'BUTAYUNJA', 'parish': 'KITONGO', 'length_km': 0.544}]",32.054264,0.2884937,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0523192,0.2899701,32.0561097,0.2868859,KineneKabuwamboKaande,Kinene - Kabuwambo - Kaande,Supplied DUCAR registry name; display punctuation normalised,Kitongo,0.873,Kaande - Kinene,3.9,Observed,Not applicable - observed value,100.0,592.0,592.0,Supplied DUCAR link registry observation
MITY013,MITY,13,13,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11506015,NdibulungiNakaseeta,MITYANA,MITYANA,MITYANA,MITYANA,BUSIMBI,TTAMU,Gravel,Unpaved,Poor,5.63,5.627,-0.05,Aligned (<=15%),14.3,740.0,1024.0,Supplied DUCAR link registry,90.0,55,69.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2532298339.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'TTAMU', 'length_km': 5.627}]",32.1051155,0.4002993,WGS84 road midpoint and geometry endpoints in decimal degrees,32.1038863,0.4245233,32.0860931,0.3868859,NdibulungiNakaseeta,Ndibulungi - Nakaseeta,Supplied DUCAR registry name; display punctuation normalised,Tanda,3.014,Ndibulungi - Nakaseeta,0.4,Observed,Not applicable - observed value,100.0,740.0,740.0,Supplied DUCAR link registry observation
MITY017,MITY,17,17,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505033,Kigonge_Kanyanya,MITYANA,MITYANA,MITYANA,BUSUJJU,MALANGALA,KANYANYA,Gravel,Unpaved,Poor,0.09,0.092,2.12,Aligned (<=15%),19.8,721.0,909.0,Supplied DUCAR link registry,90.0,55,66.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,41358355.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'KANYANYA', 'length_km': 0.092}]",32.2115757,0.319284,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2115548,0.3196988,32.2115966,0.3188693,Kigonge_Kanyanya,Kigonge - Kanyanya,Supplied DUCAR registry name; display punctuation normalised,Kabuuma,2.856,Kigonge - Kanyanya,0.3,Observed,Not applicable - observed value,100.0,721.0,721.0,Supplied DUCAR link registry observation
MITY021,MITY,21,21,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,KiryokyaMatte,MITYANA,MITYANA,MITYANA,MITYANA,BULERA,KIRYOOKYA,Gravel,Unpaved,Poor,0.07,0.07,0.0,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,90.0,55,70.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,31500154.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.07}]",32.0327436,0.5848459,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0324693,0.584691,32.033018,0.5850007,KiryokyaMatte,Kiryokya - Matte,Supplied DUCAR registry name; display punctuation normalised,Kiryokya,1.007,Matte - Kiryokya,0.0,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation
MITY025,MITY,25,25,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11510017,KyamusisiMatte,MITYANA,MITYANA,MITYANA,MITYANA,BULERA,KALAMA-KYAMUSISI,Gravel,Unpaved,Poor,2.07,2.066,-0.22,Aligned (<=15%),15.5,693.0,967.0,Supplied DUCAR link registry,90.0,55,68.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,929484394.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KALAMA-KYAMUSISI', 'length_km': 2.066}]",31.9523291,0.6285546,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9445717,0.6234676,31.9575583,0.6359652,KyamusisiMatte,Kyamusisi - Matte,Supplied DUCAR registry name; display punctuation normalised,Kisosonkole,3.011,Kyamusisi - Matte,0.1,Observed,Not applicable - observed value,100.0,693.0,693.0,Supplied DUCAR link registry observation
MITY029,MITY,29,29,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,KiryokyaMatte,MITYANA,MITYANA,MITYANA,MITYANA,BULERA,KIRYOOKYA,Gravel,Unpaved,Fair,0.49,0.49,-0.0,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,99224966.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.49}]",32.0278641,0.5833661,WGS84 road midpoint and geometry endpoints in decimal degrees,32.0257079,0.5829419,32.0300482,0.5836049,KiryokyaMatte,Kiryokya - Matte,Supplied DUCAR registry name; display punctuation normalised,Kiryokya,0.602,Matte - Kiryokya,0.4,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation
MITY033,MITY,33,33,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11501021A,Misigi_Ggulwe_Lubajja,MITYANA,MITYANA,MITYANA,BUSUJJU,MAANYI,NFUMBYE,Gravel,Unpaved,Fair,5.14,5.14,0.01,Aligned (<=15%),24.5,974.0,1519.0,Supplied DUCAR link registry,60.0,55,60.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1040925076.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MAANYI', 'parish': 'KIMULI', 'length_km': 2.501}, {'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MAANYI', 'parish': 'NFUMBYE', 'length_km': 2.639}]",31.9655706,0.3053175,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9436536,0.3000168,31.9879868,0.3086639,Misigi_Ggulwe_Lubajja,Misigi - Ggulwe - Lubajja,Supplied DUCAR registry name; display punctuation normalised,Kalyankoko,1.841,Misigi - Lubajja,0.8,Observed,Not applicable - observed value,100.0,974.0,974.0,Supplied DUCAR link registry observation
MITY037,MITY,37,37,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505033,Kigonge_Kanyanya,MITYANA,MITYANA,MITYANA,BUSUJJU,MALANGALA,KANYANYA,Gravel,Unpaved,Poor,5.22,5.22,0.0,Aligned (<=15%),19.8,721.0,909.0,Supplied DUCAR link registry,90.0,55,66.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2349000042.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'KANYANYA', 'length_km': 4.061}, {'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'NABATTU', 'length_km': 1.159}]",32.2140551,0.3428127,WGS84 road midpoint and geometry endpoints in decimal degrees,32.2081601,0.3654957,32.2115548,0.3196988,Kigonge_Kanyanya,Kigonge - Kanyanya,Supplied DUCAR registry name; display punctuation normalised,Kabuuma,0.246,Kigonge - Kanyanya,1.2,Observed,Not applicable - observed value,100.0,721.0,721.0,Supplied DUCAR link registry observation
