link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value,road_name_previous,start_place_name,start_place_source,start_place_reference_id,start_place_distance_km,end_place_name,end_place_source,end_place_reference_id,end_place_distance_km,established_route_name,established_route_name_source,road_name_confidence_pct,road_name_model_year,established_route_name_distance_m
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya A - Kiryookya Access Road (MITY001),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,Kiryokya Matte,Kiryokya A - Kiryookya Access Road (MITY001),Unique endpoint-locality link label; established route retained separately,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiryokya - Matte,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya Matte,District road register source-code match,98,2026,0.0
MITY005,MITY,5,5,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505033,Nalubude - Kanjuki Road (MITY005),Mityana,MITYANA,MITYANA,Busujju,Malangala,Nabattu,Gravel,Unpaved,Poor,2.49,2.49,0.0,Aligned (<=15%),19.8,721.0,909.0,Supplied DUCAR link registry,90.0,55,66.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1120500081.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'NABATTU', 'length_km': 2.49}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.1983818,0.3813338,32.2081601,0.3654957,Kigonge - Kanyanya,Nalubude - Kanjuki Road (MITY005),Unique endpoint-locality link label; established route retained separately,Kabogoza,1.028,Kigonge - Kanyanya,2.2,Observed,Not applicable - observed value,100.0,721.0,721.0,Supplied DUCAR link registry observation,Kabogoza,1.897,Kabogoza,0.173,2026 model projection,2.49,246,189,42,63,5,71,10,18,16,4,3,54,2026,721,475,53,19.8,50,24.2,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kigonge - Kanyanya,Nalubude,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kanjuki,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kigonge - Kanyanya,District road register source-code match,98,2026,0.0
MITY009,MITY,9,9,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11504013,Kkande - Kitongo Access Road (MITY009),Mityana,MITYANA,MITYANA,Busujju,Butayunja,Kitongo,Earth,Unpaved,Poor,0.54,0.544,0.73,Aligned (<=15%),15.6,592.0,879.0,Supplied DUCAR link registry,90.0,75,71.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,97914031.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'BUTAYUNJA', 'parish': 'KITONGO', 'length_km': 0.544}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0523192,0.2899701,32.0561097,0.2868859,Kinene Kabuwambo Kaande,Kkande - Kitongo Access Road (MITY009),Unique endpoint-locality link label; established route retained separately,Kitongo,0.873,Kaande - Kinene,3.9,Observed,Not applicable - observed value,100.0,592.0,592.0,Supplied DUCAR link registry observation,Kitongo,0.951,Kitongo,0.894,2026 model projection,0.544,202,155,34,52,4,58,9,15,13,3,2,45,2026,592,390,44,15.6,50,19.0,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Earth,Kinene - Kabuwambo - Kaande,Kkande,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kkande,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kinene Kabuwambo Kaande,District road register source-code match,98,2026,0.0
MITY013,MITY,13,13,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11506015,Kamuvoobe - Ndibulungi Road (MITY013),Mityana,MITYANA,MITYANA,Mityana,Busimbi,Ttamu,Gravel,Unpaved,Poor,5.63,5.627,-0.05,Aligned (<=15%),14.3,740.0,1024.0,Supplied DUCAR link registry,90.0,55,69.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2532298339.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BUSIMBI', 'parish': 'TTAMU', 'length_km': 5.627}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.1038863,0.4245233,32.0860931,0.3868859,Ndibulungi Nakaseeta,Kamuvoobe - Ndibulungi Road (MITY013),Unique endpoint-locality link label; established route retained separately,Tanda,3.014,Ndibulungi - Nakaseeta,0.4,Observed,Not applicable - observed value,100.0,740.0,740.0,Supplied DUCAR link registry observation,Nakaseta,3.746,Busubirizi,4.68,2026 model projection,5.627,252,194,43,64,5,73,11,18,17,4,3,56,2026,740,488,55,14.3,50,17.4,0.0,4.0,2,6.4,1,0,1,0,65.796,Critical,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Ndibulungi - Nakaseeta,Kamuvoobe,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Ndibulungi,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Ndibulungi Nakaseeta,District road register source-code match,98,2026,0.0
MITY017,MITY,17,17,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505033,Kanyanya B - Kanyanya Access Road (MITY017),Mityana,MITYANA,MITYANA,Busujju,Malangala,Kanyanya,Gravel,Unpaved,Poor,0.09,0.092,2.12,Aligned (<=15%),19.8,721.0,909.0,Supplied DUCAR link registry,90.0,55,66.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,41358355.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'KANYANYA', 'length_km': 0.092}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.2115548,0.3196988,32.2115966,0.3188693,Kigonge - Kanyanya,Kanyanya B - Kanyanya Access Road (MITY017),Unique endpoint-locality link label; established route retained separately,Kabuuma,2.856,Kigonge - Kanyanya,0.3,Observed,Not applicable - observed value,100.0,721.0,721.0,Supplied DUCAR link registry observation,Kabyuma,2.822,Kabyuma,2.913,2026 model projection,0.092,246,189,42,63,5,71,10,18,16,4,3,54,2026,721,475,53,19.8,50,24.2,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kigonge - Kanyanya,Kanyanya B,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kanyanya B,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kigonge - Kanyanya,District road register source-code match,98,2026,0.0
MITY021,MITY,21,21,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya A - Kiryookya Access Road (MITY021),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Poor,0.07,0.07,0.0,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,90.0,55,70.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,31500154.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.07}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0324693,0.584691,32.033018,0.5850007,Kiryokya Matte,Kiryokya A - Kiryookya Access Road (MITY021),Unique endpoint-locality link label; established route retained separately,Kiryokya,1.007,Matte - Kiryokya,0.0,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.975,Kiryokya,1.041,2026 model projection,0.07,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiryokya - Matte,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya Matte,District road register source-code match,98,2026,0.0
MITY025,MITY,25,25,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11510017,Butebe - Mayobyo B Road (MITY025),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kalama - Kyamusisi,Gravel,Unpaved,Poor,2.07,2.066,-0.22,Aligned (<=15%),15.5,693.0,967.0,Supplied DUCAR link registry,90.0,55,68.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,929484394.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KALAMA-KYAMUSISI', 'length_km': 2.066}]",WGS84 road midpoint and geometry endpoints in decimal degrees,31.9445717,0.6234676,31.9575583,0.6359652,Kyamusisi Matte,Butebe - Mayobyo B Road (MITY025),Unique endpoint-locality link label; established route retained separately,Kisosonkole,3.011,Kyamusisi - Matte,0.1,Observed,Not applicable - observed value,100.0,693.0,693.0,Supplied DUCAR link registry observation,Kisosonkole,1.993,Kisosonkole,3.994,2026 model projection,2.066,236,181,40,60,5,69,10,17,16,4,3,52,2026,693,457,52,15.5,50,18.9,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kyamusisi - Matte,Butebe,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Mayobyo B,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kyamusisi Matte,District road register source-code match,98,2026,0.0
MITY029,MITY,29,29,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya A - Kiryookya Access Road (MITY029),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.49,0.49,-0.0,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,99224966.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.49}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0257079,0.5829419,32.0300482,0.5836049,Kiryokya Matte,Kiryokya A - Kiryookya Access Road (MITY029),Unique endpoint-locality link label; established route retained separately,Kiryokya,0.602,Matte - Kiryokya,0.4,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.556,Kiryokya,0.719,2026 model projection,0.49,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiryokya - Matte,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya Matte,District road register source-code match,98,2026,0.0
MITY033,MITY,33,33,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11501021A,Nkazebuku - Misigi Road (MITY033),Mityana,MITYANA,MITYANA,Busujju,Maanyi,Nfumbye,Gravel,Unpaved,Fair,5.14,5.14,0.01,Aligned (<=15%),24.5,974.0,1519.0,Supplied DUCAR link registry,60.0,55,60.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1040925076.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MAANYI', 'parish': 'KIMULI', 'length_km': 2.501}, {'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MAANYI', 'parish': 'NFUMBYE', 'length_km': 2.639}]",WGS84 road midpoint and geometry endpoints in decimal degrees,31.9436536,0.3000168,31.9879868,0.3086639,Misigi - Ggulwe - Lubajja,Nkazebuku - Misigi Road (MITY033),Unique endpoint-locality link label; established route retained separately,Kalyankoko,1.841,Misigi - Lubajja,0.8,Observed,Not applicable - observed value,100.0,974.0,974.0,Supplied DUCAR link registry observation,Bubaya,3.103,Kajoji,0.688,2026 model projection,5.14,332,255,57,85,6,96,14,24,22,5,4,74,2026,974,642,71,24.5,50,29.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Misigi - Ggulwe - Lubajja,Nkazebuku,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Misigi,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Misigi - Ggulwe - Lubajja,District road register source-code match,98,2026,0.0
MITY037,MITY,37,37,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11505033,Kanjuki - Kanyanya B Road (MITY037),Mityana,MITYANA,MITYANA,Busujju,Malangala,Kanyanya,Gravel,Unpaved,Poor,5.22,5.22,0.0,Aligned (<=15%),19.8,721.0,909.0,Supplied DUCAR link registry,90.0,55,66.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2349000042.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'KANYANYA', 'length_km': 4.061}, {'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'NABATTU', 'length_km': 1.159}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.2081601,0.3654957,32.2115548,0.3196988,Kigonge - Kanyanya,Kanjuki - Kanyanya B Road (MITY037),Unique endpoint-locality link label; established route retained separately,Kabuuma,0.246,Kigonge - Kanyanya,1.2,Observed,Not applicable - observed value,100.0,721.0,721.0,Supplied DUCAR link registry observation,Kabogoza,0.173,Kabyuma,2.822,2026 model projection,5.22,246,189,42,63,5,71,10,18,16,4,3,54,2026,721,475,53,19.8,50,24.2,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kigonge - Kanyanya,Kanjuki,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kanyanya B,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kigonge - Kanyanya,District road register source-code match,98,2026,0.0
MITY041,MITY,41,41,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11503032,Kabagolo A - Kawanjuki - Kanyogog Road (MITY041),Mityana,MITYANA,MITYANA,Busujju,Kakindu,Nsambya,Gravel,Unpaved,Poor,6.83,6.826,-0.05,Aligned (<=15%),19.6,839.0,1050.0,Supplied DUCAR link registry,90.0,55,69.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,3071897062.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'KAKINDU', 'parish': 'NSAMBYA', 'length_km': 5.516}, {'district': 'MITYANA', 'county': 'BUSUJJU', 'subcounty': 'MALANGALA', 'parish': 'NABATTU', 'length_km': 1.311}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.1994805,0.3507927,32.1741264,0.3001404,Kajuki - Nsambya,Kabagolo A - Kawanjuki - Kanyogog Road (MITY041),Unique endpoint-locality link label; established route retained separately,Ngugulo,2.815,Nsambya - Kajuki,8.0,Observed,Not applicable - observed value,100.0,839.0,839.0,Supplied DUCAR link registry observation,Kabyuma,1.712,Ngugulo,0.319,2026 model projection,6.826,286,220,49,73,5,83,12,21,19,5,3,63,2026,839,553,62,19.6,50,23.9,0.0,4.0,2,6.4,1,0,1,0,47.839,Critical,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kajuki - Nsambya,Kabagolo A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kawanjuki - Kanyogog,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kajuki - Nsambya,District road register source-code match,98,2026,0.0
